measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
84869,425,S1,204.0,41.212,20.52
84870,425,S1,207.0,40.877,20.52
84871,425,S1,210.0,40.579,20.52
84872,425,S1,213.0,40.258,20.52
84873,425,S1,216.0,39.896,20.52
84874,425,S1,219.0,39.551,20.52
84875,425,S1,222.0,39.186,20.52
84876,425,S1,225.0,38.893,20.52
84877,425,S1,228.0,38.648,20.52
84878,425,S1,231.0,38.330,20.52
84879,425,S1,234.0,38.024,20.52
84880,425,S1,237.0,37.725,20.52
84881,425,S1,240.0,37.408,20.52
84882,425,S1,243.0,37.012,20.52
84883,425,S1,246.0,36.846,20.52
84884,425,S1,249.0,36.553,20.52
84885,425,S1,252.0,36.343,20.52
84886,425,S1,255.0,36.047,20.52
84887,425,S1,258.0,35.786,20.52
84888,425,S1,261.0,35.504,20.52
84889,425,S1,264.0,35.246,20.52
84890,425,S1,267.0,35.010,20.52
84891,425,S1,270.0,34.808,20.52
84892,425,S1,273.0,34.492,20.52
84893,425,S1,276.0,34.254,20.52
84894,425,S1,279.0,34.039,20.52
84895,425,S1,282.0,33.940,20.52
84896,425,S1,285.0,33.654,20.52
84897,425,S1,288.0,33.340,20.52
84898,425,S1,291.0,33.196,20.52
84899,425,S1,294.0,32.924,20.52
84900,425,S1,297.0,32.665,20.52
84901,425,S1,300.0,32.565,20.52
84902,425,S1,303.0,32.311,20.52
84903,425,S1,306.0,32.019,20.52
84904,425,S1,309.0,31.902,20.52
84905,425,S1,312.0,31.657,20.52
84906,425,S1,315.0,31.523,20.52
84907,425,S1,318.0,31.262,20.52
84908,425,S1,321.0,31.086,20.52
84909,425,S1,324.0,31.052,20.52
84910,425,S1,327.0,30.737,20.52
84911,425,S1,330.0,30.599,20.52
84912,425,S1,333.0,30.495,20.52
84913,425,S1,336.0,30.348,20.52
84914,425,S1,339.0,30.130,20.52
84915,425,S1,342.0,29.944,20.52
84916,425,S1,345.0,29.653,20.52
84917,425,S1,348.0,29.563,20.52
84918,425,S1,351.0,29.432,20.52
84919,425,S1,354.0,29.308,20.52
84920,425,S1,357.0,29.214,20.52
84921,425,S1,360.0,29.032,20.52
84922,425,S1,363.0,28.865,20.52
84923,425,S1,366.0,28.774,20.52
84924,425,S1,369.0,28.610,20.52
84925,425,S1,372.0,28.458,20.52
84926,425,S1,375.0,28.346,20.52
84927,425,S1,378.0,28.125,20.52
84928,425,S1,381.0,28.069,20.52
84929,425,S1,384.0,27.924,20.52
84930,425,S1,387.0,27.794,20.52
84931,425,S1,390.0,27.698,20.52
84932,425,S1,393.0,27.583,20.52
84933,425,S1,396.0,27.479,20.52
84934,425,S1,399.0,27.361,20.52
84935,425,S1,402.0,27.274,20.52
84936,425,S1,405.0,27.089,20.52
84937,425,S1,408.0,27.001,20.52
84938,425,S1,411.0,26.861,20.52
84939,425,S1,414.0,26.713,20.52
84940,425,S1,417.0,26.660,20.52
84941,425,S1,420.0,26.654,20.52
84942,425,S1,423.0,26.514,20.52
84943,425,S1,426.0,26.354,20.52
84944,425,S1,429.0,26.325,20.52
84945,425,S1,432.0,26.102,20.52
84946,425,S1,435.0,26.148,20.52
84947,425,S1,438.0,25.999,20.52
84948,425,S1,441.0,25.902,20.52
84949,425,S1,444.0,25.756,20.52
84950,425,S1,447.0,25.672,20.52
84951,425,S1,450.0,25.528,20.52
84952,425,S1,453.0,25.533,20.52
84953,425,S1,456.0,25.492,20.52
84954,425,S1,459.0,25.445,20.52
84955,425,S1,462.0,25.249,20.52
84956,425,S1,465.0,25.138,20.52
84957,425,S1,468.0,25.096,20.52
84958,425,S1,471.0,25.018,20.52
84959,425,S1,474.0,24.952,20.52
84960,425,S1,477.0,24.852,20.52
84961,425,S1,480.0,24.812,20.52
84962,425,S1,483.0,24.682,20.52
84963,425,S1,486.0,24.727,20.52
84964,425,S1,489.0,24.663,20.52
84965,425,S1,492.0,24.528,20.52
84966,425,S1,495.0,24.410,20.52
84967,425,S1,498.0,24.353,20.52
84968,425,S1,501.0,24.262,20.52
84969,425,S1,504.0,24.287,20.52
84970,425,S1,507.0,24.180,20.52
84971,425,S1,510.0,24.054,20.52
84972,425,S1,513.0,23.990,20.52
84973,425,S1,516.0,23.951,20.52
84974,425,S1,519.0,23.994,20.52
84975,425,S1,522.0,23.918,20.52
84976,425,S1,525.0,23.802,20.52
84977,425,S1,528.0,23.819,20.52
84978,425,S1,531.0,23.680,20.52
84979,425,S1,534.0,23.678,20.52
84980,425,S1,537.0,23.544,20.52
84981,425,S1,540.0,23.648,20.52
84982,425,S1,543.0,23.552,20.52
84983,425,S1,546.0,23.433,20.52
